file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230510_0_9505.769999999999_final_mergedlength.json,110,6534.69,6594.09,108:54,109:54,1901,0.49,0.3,0.1,0.93,1901,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,111,6594.09,6653.5,109:54,110:53,1901,0.3,0.24,0.03,0.77,1901,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,112,6653.5,6712.91,110:53,111:52,1901,0.67,0.43,0.0,1.27,1348,70.91,553,29.09,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,113,6712.91,6772.31,111:52,112:52,1901,1.13,0.41,0.04,1.63,594,31.25,1307,68.75,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,114,6772.31,6831.72,112:52,113:51,781,0.04,0.02,0.0,0.07,781,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,115,6831.72,6891.12,113:51,114:51,1461,0.08,0.05,0.0,0.16,1461,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,116,6891.12,6950.53,114:51,115:50,1771,0.11,0.07,0.0,0.2,1771,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,117,6950.53,7009.94,115:50,116:49,1901,0.81,0.65,0.03,1.68,1003,52.76,898,47.24,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,118,7009.94,7069.34,116:49,117:49,1901,2.1,0.3,1.22,2.53,0,0.0,611,32.14,1290,67.86,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,119,7069.34,7128.75,117:49,118:48,1901,1.65,0.28,1.17,2.34,0,0.0,1671,87.9,230,12.1,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,120,7128.75,7188.16,118:48,119:48,1901,2.29,0.58,0.62,3.0,121,6.37,260,13.68,1470,77.33,50,2.63
LMI_20230510_0_9505.769999999999_final_mergedlength.json,121,7188.16,7247.56,119:48,120:47,1901,1.29,0.87,0.15,2.55,819,43.08,522,27.46,560,29.46,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,122,7247.56,7306.97,120:47,121:46,1901,1.8,0.41,0.97,2.41,110,5.79,1098,57.76,693,36.45,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,123,7306.97,7366.38,121:46,122:46,1901,2.21,0.17,1.87,2.5,0,0.0,330,17.36,1571,82.64,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,124,7366.38,7425.78,122:46,123:45,1901,2.06,0.78,0.57,2.94,375,19.73,270,14.2,1256,66.07,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,125,7425.78,7485.19,123:45,124:45,1791,0.64,0.57,0.0,1.58,1215,67.84,576,32.16,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,126,7485.19,7544.59,124:45,125:44,1901,1.65,0.14,1.39,1.86,0,0.0,1901,100.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,127,7544.59,7604.0,125:44,126:44,1901,1.82,0.34,1.23,2.38,0,0.0,1301,68.44,600,31.56,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,128,7604.0,7663.41,126:44,127:43,1901,1.97,0.42,1.27,2.96,0,0.0,1442,75.85,459,24.15,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,129,7663.41,7722.81,127:43,128:42,1901,1.91,0.9,0.56,3.0,460,24.2,500,26.3,941,49.5,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,130,7722.81,7782.22,128:42,129:42,1901,1.77,1.0,0.37,3.14,701,36.88,310,16.31,610,32.09,280,14.73
LMI_20230510_0_9505.769999999999_final_mergedlength.json,131,7782.22,7841.62,129:42,130:41,1901,1.53,0.45,0.7,2.09,461,24.25,1080,56.81,360,18.94,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,132,7841.62,7901.03,130:41,131:41,1901,1.16,0.57,0.31,2.43,708,37.24,1020,53.66,173,9.1,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,133,7901.03,7960.44,131:41,132:40,1901,1.15,0.65,0.27,2.46,750,39.45,864,45.45,287,15.1,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,134,7960.44,8019.84,132:40,133:39,1901,1.17,0.42,0.51,1.99,620,32.61,1281,67.39,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,135,8019.84,8079.25,133:39,134:39,1901,1.78,0.29,1.32,2.17,0,0.0,1271,66.86,630,33.14,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,136,8079.25,8138.66,134:39,135:38,1254,0.87,0.72,0.0,1.95,700,55.82,554,44.18,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,137,8138.66,8198.06,135:38,136:38,1188,0.72,0.44,0.0,1.27,768,64.65,420,35.35,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,138,8198.06,8257.47,136:38,137:37,1901,0.46,0.16,0.05,0.63,1901,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,139,8257.47,8316.88,137:37,138:36,1711,0.04,0.02,0.0,0.07,1711,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,140,8316.88,8376.28,138:36,139:36,991,0.03,0.02,0.0,0.07,991,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,141,8376.28,8435.69,139:36,140:35,1901,0.86,0.4,0.02,1.4,1151,60.55,750,39.45,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,142,8435.69,8495.09,140:35,141:35,1881,0.33,0.19,0.0,0.72,1881,100.0,0,0.0,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,143,8495.09,8554.5,141:35,142:34,1901,0.75,0.27,0.31,1.18,1471,77.38,430,22.62,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,144,8554.5,8613.91,142:34,143:33,1901,0.61,0.21,0.24,1.02,1791,94.21,110,5.79,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,145,8613.91,8673.31,143:33,144:33,1901,1.43,0.85,0.2,2.43,725,38.14,390,20.52,786,41.35,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,146,8673.31,8732.72,144:33,145:32,1901,1.95,0.86,0.55,2.82,477,25.09,280,14.73,1144,60.18,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,147,8732.72,8792.12,145:32,146:32,1751,0.59,0.37,0.0,1.26,1483,84.69,268,15.31,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,148,8792.12,8851.53,146:32,147:31,1901,1.02,0.47,0.01,1.66,759,39.93,1142,60.07,0,0.0,0,0.0
LMI_20230510_0_9505.769999999999_final_mergedlength.json,149,8851.53,8911.66,147:31,148:31,1921,0.76,0.42,0.02,1.63,1401,72.93,520,27.07,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,0,0.0,59.03,00:00,00:59,799,0.11,0.09,0.0,0.27,799,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,1,59.03,118.06,00:59,01:58,1469,0.15,0.11,0.0,0.35,1469,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,2,118.06,177.09,01:58,02:57,1889,0.47,0.32,0.19,1.52,1702,90.1,187,9.9,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,3,177.09,236.12,02:57,03:56,1889,0.75,0.63,0.12,1.77,1226,64.9,663,35.1,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,4,236.12,295.16,03:56,04:55,1889,0.85,0.21,0.43,1.1,1189,62.94,700,37.06,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,5,295.16,354.19,04:55,05:54,1889,0.18,0.16,0.03,0.65,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,6,354.19,413.22,05:54,06:53,1889,0.71,0.19,0.41,1.04,1729,91.53,160,8.47,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,7,413.22,472.25,06:53,07:52,1889,0.73,0.38,0.08,1.15,1159,61.36,730,38.64,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,8,472.25,531.28,07:52,08:51,1889,0.39,0.27,0.03,0.82,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,9,531.28,590.31,08:51,09:50,1289,0.31,0.25,0.0,0.68,1289,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,10,590.31,649.34,09:50,10:49,1879,0.38,0.31,0.0,0.97,1879,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,11,649.34,708.38,10:49,11:48,1889,0.46,0.31,0.03,0.98,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,12,708.38,767.41,11:48,12:47,1549,0.98,0.71,0.0,1.93,822,53.07,727,46.93,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,13,767.41,826.44,12:47,13:46,1889,1.97,0.36,1.5,2.69,0,0.0,1363,72.15,526,27.85,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,14,826.44,885.47,13:46,14:45,1889,1.63,0.2,1.36,2.39,0,0.0,1765,93.44,124,6.56,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,15,885.47,944.5,14:45,15:44,1889,2.15,0.18,1.87,2.38,0,0.0,545,28.85,1344,71.15,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,16,944.5,1003.53,15:44,16:43,1889,1.97,0.28,1.66,2.42,0,0.0,1113,58.92,776,41.08,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,17,1003.53,1062.56,16:43,17:42,1889,1.65,0.37,1.05,2.26,0,0.0,1489,78.82,400,21.18,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,18,1062.56,1121.59,17:42,18:41,1889,2.41,0.31,1.72,2.97,0,0.0,109,5.77,1780,94.23,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,19,1121.59,1180.62,18:41,19:40,1889,1.57,0.34,0.92,2.14,160,8.47,1489,78.82,240,12.71,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,20,1180.62,1239.66,19:40,20:39,1889,2.08,0.14,1.84,2.34,0,0.0,560,29.65,1329,70.35,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,21,1239.66,1298.69,20:39,21:38,1889,1.64,0.48,0.7,2.28,330,17.47,1140,60.35,419,22.18,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,22,1298.69,1357.72,21:38,22:37,1889,2.03,0.13,1.81,2.27,0,0.0,857,45.37,1032,54.63,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,23,1357.72,1416.75,22:37,23:36,1889,1.57,0.43,0.79,2.25,320,16.94,1219,64.53,350,18.53,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,24,1416.75,1475.78,23:36,24:35,1879,0.61,0.49,0.0,1.77,1535,81.69,344,18.31,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,25,1475.78,1534.81,24:35,25:34,1359,0.75,0.89,0.0,2.48,925,68.06,200,14.72,234,17.22,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,26,1534.81,1593.84,25:34,26:33,1889,1.11,0.52,0.64,2.48,1083,57.33,590,31.23,216,11.43,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,27,1593.84,1652.88,26:33,27:32,1889,0.81,0.42,0.28,1.6,1357,71.84,532,28.16,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,28,1652.88,1711.91,27:32,28:31,1889,1.71,0.54,0.83,2.55,230,12.18,999,52.89,660,34.94,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,29,1711.91,1770.94,28:31,29:30,1839,0.71,0.57,0.0,1.61,1020,55.46,819,44.54,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,30,1770.94,1829.97,29:30,30:29,1889,1.42,0.47,0.16,1.92,330,17.47,1559,82.53,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,31,1829.97,1889.0,30:29,31:29,1889,2.42,0.27,1.92,2.73,0,0.0,331,17.52,1558,82.48,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,32,1889.0,1948.03,31:29,32:28,1889,2.2,0.25,1.85,2.58,0,0.0,450,23.82,1439,76.18,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,33,1948.03,2007.06,32:28,33:27,1889,2.06,0.33,1.39,2.5,0,0.0,630,33.35,1259,66.65,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,34,2007.06,2066.09,33:27,34:26,1889,2.25,0.32,1.68,2.62,0,0.0,550,29.12,1339,70.88,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,35,2066.09,2125.12,34:26,35:25,1889,2.41,0.42,1.74,3.08,0,0.0,454,24.03,1255,66.44,180,9.53
LMI_20230511_0_9445.050000000001_final_mergedlength.json,36,2125.12,2184.16,35:25,36:24,1889,1.3,0.59,0.27,2.16,913,48.33,646,34.2,330,17.47,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,37,2184.16,2243.19,36:24,37:23,587,0.13,0.08,0.0,0.27,587,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,38,2243.19,2302.22,37:23,38:22,261,0.09,0.07,0.0,0.22,261,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,39,2302.22,2361.25,38:22,39:21,1889,1.93,0.89,0.22,3.05,379,20.06,620,32.82,650,34.41,240,12.71
LMI_20230511_0_9445.050000000001_final_mergedlength.json,40,2361.25,2420.28,39:21,40:20,1889,1.54,0.53,0.62,2.73,379,20.06,1230,65.11,280,14.82,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,41,2420.28,2479.31,40:20,41:19,1889,1.41,0.57,0.56,2.12,621,32.87,978,51.77,290,15.35,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,42,2479.31,2538.34,41:19,42:18,1889,1.27,0.31,0.95,1.95,200,10.59,1689,89.41,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,43,2538.34,2597.38,42:18,43:17,1889,1.4,0.42,0.85,2.02,420,22.23,1299,68.77,170,9.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,44,2597.38,2656.41,43:17,44:16,1889,1.73,0.52,0.95,2.53,160,8.47,1039,55.0,690,36.53,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,45,2656.41,2715.44,44:16,45:15,1709,0.68,0.53,0.0,1.5,1044,61.09,665,38.91,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,46,2715.44,2774.47,45:15,46:14,1889,1.35,0.48,0.66,2.25,569,30.12,1010,53.47,310,16.41,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,47,2774.47,2833.5,46:14,47:13,1889,0.73,0.11,0.52,0.92,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,48,2833.5,2892.53,47:13,48:12,1889,1.52,0.29,0.86,1.94,168,8.89,1721,91.11,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,49,2892.53,2951.56,48:12,49:11,1889,0.84,0.36,0.3,1.47,1420,75.17,469,24.83,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,50,2951.56,3010.59,49:11,50:10,1889,1.26,0.31,0.79,1.61,600,31.76,1289,68.24,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,51,3010.59,3069.62,50:10,51:09,1889,1.33,0.2,1.05,1.61,0,0.0,1889,100.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,52,3069.62,3128.66,51:09,52:08,1889,1.74,0.28,1.2,2.05,0,0.0,1472,77.92,417,22.08,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,53,3128.66,3187.69,52:08,53:07,1889,1.95,0.32,1.31,2.31,0,0.0,780,41.29,1109,58.71,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,54,3187.69,3246.72,53:07,54:06,1889,2.16,0.24,1.84,2.62,0,0.0,640,33.88,1249,66.12,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,55,3246.72,3305.75,54:06,55:05,1889,1.9,0.17,1.58,2.19,0,0.0,1294,68.5,595,31.5,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,56,3305.75,3364.78,55:05,56:04,1889,1.81,0.21,1.56,2.22,0,0.0,1436,76.02,453,23.98,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,57,3364.78,3423.81,56:04,57:03,1889,1.87,0.45,1.12,2.44,0,0.0,772,40.87,1117,59.13,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,58,3423.81,3482.84,57:03,58:02,1889,1.33,0.3,0.55,1.66,181,9.58,1708,90.42,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,59,3482.84,3541.88,58:02,59:01,1889,0.68,0.3,0.28,1.44,1679,88.88,210,11.12,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,60,3541.88,3600.91,59:01,60:00,1889,1.35,0.33,0.96,1.93,370,19.59,1519,80.41,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,61,3600.91,3659.94,60:00,60:59,1889,0.86,0.61,0.09,1.74,918,48.6,971,51.4,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,62,3659.94,3718.97,60:59,61:58,1889,1.4,0.58,0.19,2.0,532,28.16,1357,71.84,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,63,3718.97,3778.0,61:58,62:58,1889,1.6,0.29,1.14,2.05,0,0.0,1739,92.06,150,7.94,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,64,3778.0,3837.03,62:58,63:57,1889,1.03,0.2,0.64,1.37,805,42.62,1084,57.38,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,65,3837.03,3896.06,63:57,64:56,1889,0.53,0.16,0.24,0.77,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,66,3896.06,3955.09,64:56,65:55,1416,0.35,0.23,0.0,0.64,1416,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,67,3955.09,4014.12,65:55,66:54,1060,0.06,0.04,0.0,0.12,1060,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,68,4014.12,4073.16,66:54,67:53,1321,0.03,0.02,0.0,0.07,1321,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,69,4073.16,4132.19,67:53,68:52,1889,0.17,0.15,0.0,0.46,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,70,4132.19,4191.22,68:52,69:51,1889,0.87,0.52,0.28,1.79,1159,61.36,730,38.64,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,71,4191.22,4250.25,69:51,70:50,1889,0.39,0.35,0.01,1.04,1731,91.64,158,8.36,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,72,4250.25,4309.28,70:50,71:49,1889,2.07,0.43,1.04,2.57,0,0.0,589,31.18,1300,68.82,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,73,4309.28,4368.31,71:49,72:48,1889,1.89,0.2,1.61,2.31,0,0.0,1353,71.63,536,28.37,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,74,4368.31,4427.34,72:48,73:47,1889,2.7,0.59,2.08,3.63,0,0.0,0,0.0,1194,63.21,695,36.79
LMI_20230511_0_9445.050000000001_final_mergedlength.json,75,4427.34,4486.38,73:47,74:46,1889,2.44,0.62,1.3,3.61,0,0.0,480,25.41,1194,63.21,215,11.38
LMI_20230511_0_9445.050000000001_final_mergedlength.json,76,4486.38,4545.41,74:46,75:45,1889,1.25,0.44,0.53,2.09,653,34.57,1180,62.47,56,2.96,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,77,4545.41,4604.44,75:45,76:44,1587,0.4,0.27,0.0,0.73,1587,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,78,4604.44,4663.47,76:44,77:43,980,0.07,0.04,0.0,0.13,980,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,79,4663.47,4722.5,77:43,78:42,270,0.14,0.1,0.0,0.31,270,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,80,4722.5,4781.53,78:42,79:41,1219,0.36,0.23,0.0,0.94,1219,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,81,4781.53,4840.56,79:41,80:40,1889,1.72,0.19,0.94,1.95,11,0.58,1878,99.42,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,82,4840.56,4899.59,80:40,81:39,1889,1.62,0.31,1.21,2.19,0,0.0,1529,80.94,360,19.06,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,83,4899.59,4958.62,81:39,82:38,1889,1.43,0.2,1.1,1.78,0,0.0,1889,100.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,84,4958.62,5017.66,82:38,83:37,1889,1.69,0.27,1.14,2.17,0,0.0,1529,80.94,360,19.06,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,85,5017.66,5076.69,83:37,84:36,1889,1.77,0.27,1.33,2.23,0,0.0,1469,77.77,420,22.23,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,86,5076.69,5135.72,84:36,85:35,1889,1.34,0.1,1.21,1.57,0,0.0,1889,100.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,87,5135.72,5194.75,85:35,86:34,1889,1.41,0.3,0.81,1.77,300,15.88,1589,84.12,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,88,5194.75,5253.78,86:34,87:33,1889,0.97,0.47,0.28,1.77,1010,53.47,879,46.53,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,89,5253.78,5312.81,87:33,88:32,1889,1.37,0.33,0.87,1.87,330,17.47,1559,82.53,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,90,5312.81,5371.84,88:32,89:31,1889,1.09,0.44,0.46,1.83,809,42.83,1080,57.17,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,91,5371.84,5430.88,89:31,90:30,1889,1.71,0.7,0.47,2.73,391,20.7,788,41.72,710,37.59,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,92,5430.88,5489.91,90:30,91:29,1889,1.56,0.4,1.15,2.3,0,0.0,1429,75.65,460,24.35,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,93,5489.91,5548.94,91:29,92:28,1759,1.3,0.74,0.0,2.24,526,29.9,853,48.49,380,21.6,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,94,5548.94,5607.97,92:28,93:27,1889,1.12,0.48,0.07,1.72,724,38.33,1165,61.67,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,95,5607.97,5667.0,93:27,94:27,1889,1.71,0.34,1.16,2.34,0,0.0,1505,79.67,384,20.33,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,96,5667.0,5726.03,94:27,95:26,1889,2.06,0.46,1.27,2.75,0,0.0,750,39.7,1139,60.3,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,97,5726.03,5785.06,95:26,96:25,1889,2.42,0.15,2.17,2.7,0,0.0,0,0.0,1889,100.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,98,5785.06,5844.09,96:25,97:24,1889,1.4,0.74,0.4,2.45,760,40.23,511,27.05,618,32.72,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,99,5844.09,5903.12,97:24,98:23,1889,1.32,0.57,0.07,2.02,460,24.35,1359,71.94,70,3.71,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,100,5903.12,5962.16,98:23,99:22,1529,0.22,0.17,0.0,0.53,1529,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,101,5962.16,6021.19,99:22,100:21,1139,0.09,0.07,0.0,0.2,1139,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,102,6021.19,6080.22,100:21,101:20,1889,0.66,0.4,0.02,1.29,1389,73.53,500,26.47,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,103,6080.22,6139.25,101:20,102:19,1889,0.64,0.21,0.31,1.03,1779,94.18,110,5.82,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,104,6139.25,6198.28,102:19,103:18,1889,0.84,0.3,0.49,1.45,1434,75.91,455,24.09,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,105,6198.28,6257.31,103:18,104:17,1865,0.6,0.52,0.0,1.36,1220,65.42,645,34.58,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,106,6257.31,6316.34,104:17,105:16,1843,0.46,0.39,0.0,1.48,1600,86.81,243,13.19,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,107,6316.34,6375.38,105:16,106:15,1889,1.24,0.19,0.89,1.59,152,8.05,1737,91.95,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,108,6375.38,6434.41,106:15,107:14,1889,0.43,0.35,0.06,0.96,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,109,6434.41,6493.44,107:14,108:13,1799,0.31,0.16,0.0,0.57,1799,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,110,6493.44,6552.47,108:13,109:12,1889,0.27,0.09,0.1,0.52,1889,100.0,0,0.0,0,0.0,0,0.0
